actual_utc,workflow,schedule,expected_utc,delay_seconds
2026-08-21T11:22:16+00:00,Jonli bonus,"0,30 11-22 * * *",2026-08-21T11:00:00+00:00,1336
2026-08-21T11:51:45+00:00,Jonli bonus,"0,30 11-22 * * *",2026-08-21T11:30:00+00:00,1305
2026-08-21T12:39:38+00:00,Jonli bonus,"0,30 11-22 * * *",2026-08-21T12:30:00+00:00,578
2026-08-21T13:42:12+00:00,Jonli bonus,"0,30 11-22 * * *",2026-08-21T13:30:00+00:00,732
2026-08-21T14:31:53+00:00,Jonli bonus,"0,30 11-22 * * *",2026-08-21T14:30:00+00:00,113
2026-08-21T15:29:09+00:00,Jonli bonus,"0,30 11-22 * * *",2026-08-21T15:00:00+00:00,1749
2026-08-21T16:00:42+00:00,Jonli bonus,"0,30 11-22 * * *",2026-08-21T16:00:00+00:00,42
2026-08-21T17:00:43+00:00,Jonli bonus,"0,30 11-22 * * *",2026-08-21T17:00:00+00:00,43
2026-08-21T17:55:50+00:00,Jonli bonus,"0,30 11-22 * * *",2026-08-21T17:30:00+00:00,1550
2026-08-21T18:34:30+00:00,Jonli bonus,"0,30 11-22 * * *",2026-08-21T18:30:00+00:00,270
2026-08-21T21:17:07+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-21T21:05:00+00:00,727
2026-08-21T21:43:22+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-21T21:35:00+00:00,502
2026-08-21T22:03:46+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-21T21:50:00+00:00,826
2026-08-21T22:37:57+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-21T22:35:00+00:00,177
2026-08-21T23:09:21+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-21T22:50:00+00:00,1161
2026-08-22T02:06:48+00:00,Narx o'zgarishlari,0 1 * * *,2026-08-22T01:00:00+00:00,4008
2026-08-22T02:39:37+00:00,Narx o'zgarishlari,45 1 * * *,2026-08-22T01:45:00+00:00,3277
2026-08-22T10:34:34+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T10:20:00+00:00,874
2026-08-22T10:56:55+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T10:50:00+00:00,415
2026-08-22T18:07:51+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T18:05:00+00:00,171
2026-08-22T18:44:03+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T18:35:00+00:00,543
2026-08-22T19:11:19+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T19:05:00+00:00,379
2026-08-22T19:40:55+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T19:35:00+00:00,355
2026-08-22T20:01:06+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T19:50:00+00:00,666
2026-08-22T20:35:05+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T20:35:00+00:00,5
2026-08-22T20:58:18+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T20:50:00+00:00,498
2026-08-22T21:31:31+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T21:20:00+00:00,691
2026-08-22T21:53:56+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T21:50:00+00:00,236
2026-08-22T22:33:05+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T22:20:00+00:00,785
2026-08-22T22:55:05+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-22T22:50:00+00:00,305
2026-08-23T02:07:34+00:00,Jonli bonus,"25 0,2,4,6 * * *",2026-08-23T00:25:00+00:00,6154
2026-08-23T02:16:01+00:00,Narx o'zgarishlari,0 1 * * *,2026-08-23T01:00:00+00:00,4561
2026-08-23T02:49:05+00:00,Narx o'zgarishlari,45 1 * * *,2026-08-23T01:45:00+00:00,3845
2026-08-23T03:27:35+00:00,Jonli bonus,"25 0,2,4,6 * * *",2026-08-23T02:25:00+00:00,3755
2026-08-23T04:59:14+00:00,Jonli bonus,"25 0,2,4,6 * * *",2026-08-23T04:25:00+00:00,2054
2026-08-23T07:09:08+00:00,Jonli bonus,"25 0,2,4,6 * * *",2026-08-23T06:25:00+00:00,2648
2026-08-23T10:34:51+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T10:20:00+00:00,891
2026-08-23T10:57:30+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T10:50:00+00:00,450
2026-08-23T11:30:20+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T11:20:00+00:00,620
2026-08-23T11:52:31+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T11:50:00+00:00,151
2026-08-23T12:57:39+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T12:50:00+00:00,459
2026-08-23T18:01:04+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T17:50:00+00:00,664
2026-08-23T18:44:15+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T18:35:00+00:00,555
2026-08-23T19:10:29+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T19:05:00+00:00,329
2026-08-23T19:40:38+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T19:35:00+00:00,338
2026-08-23T20:00:41+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T19:50:00+00:00,641
2026-08-23T20:35:03+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T20:35:00+00:00,3
2026-08-23T20:57:43+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T20:50:00+00:00,463
2026-08-23T21:31:23+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T21:20:00+00:00,683
2026-08-23T21:52:47+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T21:50:00+00:00,167
2026-08-23T22:32:43+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T22:20:00+00:00,763
2026-08-23T22:54:40+00:00,Jonli bonus,"5,20,35,50 10-22 * * *",2026-08-23T22:50:00+00:00,280
